i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
2612,null,2985,1205,1324,685,470,null,468,180,252,176,2721,true,5672,0,4125,19063,6962,5169,2305
2624,1203,4231,1374,1542,836,476,179,623,268,373,253,2722,true,5643,4376,4532,24670,6491,7222,2897
2614,null,2889,1512,1730,976,470,null,439,330,477,325,2723,true,3793,0,5764,22405,6674,6471,6174
2647,1084,5153,1701,1953,1125,483,117,682,411,596,399,2724,true,4847,1861,9848,33328,8775,5507,7997
2635,null,4426,1842,2186,1216,479,null,683,495,699,459,2725,true,5265,0,6121,28770,9400,8417,7984
5250,1220,2985,1943,2379,1434,946,189,468,557,832,557,2726,true,5276,2241,5823,35012,9640,9599,12032
6567,1508,4330,2142,2555,1556,1195,329,653,641,919,621,2727,true,5858,3832,5187,39891,12720,17340,7674
6596,1055,4533,2305,2791,1718,1180,103,782,728,1051,706,2728,true,4990,2521,6186,43788,8702,17549,12542
1341,null,4533,2461,2989,1849,244,null,717,808,1162,772,2729,true,3604,0,5786,46017,14790,21981,14646
null,null,1542,1057,1349,536,null,null,245,103,245,100,2730,true,0,0,6281,12754,2437,4605,1868
null,null,3033,1198,1307,672,null,null,485,176,239,169,2731,true,0,0,5337,14236,5054,4013,3845
3911,1149,1404,1350,1516,823,691,156,203,253,357,246,2732,true,6128,2569,5052,23859,3349,6767,3343
null,null,4437,1509,1727,969,null,null,688,331,470,322,2733,true,0,0,5071,14609,3995,4823,4715
3961,1222,3042,1683,1964,1137,722,191,542,417,602,409,2734,true,5152,3219,7013,36525,4963,12295,8846
3967,1209,4431,1843,2172,1285,703,182,684,492,719,484,2735,true,5436,2074,5583,37590,9229,14556,9940
7955,1378,4527,2020,2391,1434,1451,272,713,584,839,557,2736,true,5684,2773,6097,33754,4944,13593,5606
2650,1088,4426,2179,2605,1586,482,121,682,658,958,637,2737,true,4718,2894,5254,43647,11036,20289,10493
5316,1369,4231,2356,2823,1734,955,263,623,754,1068,715,2738,true,5365,3342,5445,33636,11839,10046,7645
7917,1222,4431,2461,2979,1864,1439,193,684,808,1164,781,2739,true,5798,4446,5738,51245,8014,19970,15293
null,null,1404,1097,1377,544,null,null,203,125,261,104,2740,true,0,0,3768,10691,3080,5159,1765
1326,null,1542,1218,1328,684,243,null,245,186,253,175,2741,true,6158,0,5773,19414,3370,5086,2397
2651,1084,3027,1385,1541,834,483,117,481,267,368,251,2742,true,4911,3074,3259,22172,3662,5667,5261
5269,1211,3027,1525,1739,978,961,185,481,341,478,325,2743,true,6139,4420,4441,30986,6767,11648,4338
3998,1212,2941,1692,1947,1116,743,185,446,423,587,395,2744,true,5116,4260,5151,30431,7350,11774,4129
6589,1368,4527,1860,2180,1289,1176,257,778,503,722,486,2745,true,6250,3679,6689,28796,5792,6723,5454
2598,null,2889,1978,2372,1419,468,null,439,560,826,553,2746,true,4845,0,5842,33002,11897,8362,10418
6593,1375,5526,2178,2599,1586,1198,265,704,660,950,637,2747,true,5324,2819,6652,41683,8392,18380,8508
2670,1057,4527,2289,2763,1697,492,108,778,713,1033,691,2748,true,3395,2995,6264,31511,13320,10788,5536
9190,1664,4527,4990,3003,1871,1671,411,713,771,1169,784,2749,true,5359,4392,5944,49593,13723,23259,10637
null,null,1485,1084,1109,534,null,null,236,115,134,99,2750,true,0,0,2787,7546,2897,2981,1779
1329,null,3042,1210,1319,680,244,null,542,185,247,173,2751,true,4368,0,5687,18038,4714,4442,3270
null,null,3027,1387,1545,836,null,null,481,270,373,253,2752,true,0,0,5930,14403,3302,3443,5030
2649,1059,4431,3943,1768,994,485,109,684,394,499,335,2753,true,3618,2828,5030,25528,7198,6005,6855
5242,1220,4527,1687,1974,1082,946,189,713,419,590,390,2754,true,5545,3665,6529,28547,8047,6350,4761
6648,1397,4527,1881,2202,1299,1198,278,713,516,732,490,2755,true,4799,6213,5571,35328,9562,6199,9182
9284,1540,3027,2025,2382,1420,1699,346,546,583,827,554,2756,true,5737,3738,5237,31230,10441,8653,6076
6598,1378,4431,2163,2576,1568,1203,268,684,655,933,629,2757,true,6625,3388,5754,40340,6796,16744,7829
6607,1389,4426,2317,2810,1734,1206,272,682,728,1068,715,2758,true,5854,5797,5529,45034,6965,19475,8378
9185,1194,4431,2474,3002,1869,1662,178,684,806,1171,780,2759,true,5550,4723,4351,44078,14821,21089,8365
null,null,1542,1163,1355,538,null,null,245,161,249,101,2760,true,0,0,5090,10579,2789,3916,1573
2652,1307,2928,1223,1337,693,482,115,451,188,262,180,2761,true,4410,3029,4253,19005,4197,5038,2275
2635,1148,4428,1367,1536,836,481,155,683,262,369,254,2762,true,5154,3425,6939,25012,4445,6850,2645
3964,1222,4431,1536,1758,993,723,191,684,348,493,332,2763,true,5946,5643,4934,31524,8224,5261,6778
3938,1368,4527,1688,1976,1144,698,262,843,419,610,408,2764,true,6080,5637,7124,31862,6403,8211,4811
4001,1230,4426,1857,2200,1301,730,195,682,499,734,492,2765,true,5178,2782,4912,31865,9175,7763,9819
6548,1209,4533,1977,2338,1403,1195,185,717,560,801,540,2766,true,5405,3963,5688,37277,10174,13275,8947
3998,1057,2946,2172,2590,1568,737,108,448,663,941,629,2767,true,4927,2808,4837,33864,8362,16250,5042
3934,1308,4527,2309,2784,1712,709,116,778,729,1048,697,2768,true,4049,3883,8144,41598,14015,16979,8543
11936,1407,4431,2510,3056,1892,2173,281,684,826,1202,799,2769,true,5535,3426,5108,46630,14593,18051,14509
1305,null,1404,1091,1369,542,234,null,203,121,257,103,2770,true,3551,0,3027,14193,2251,4954,2661
2617,1303,1485,1205,1328,691,473,113,236,181,254,178,2771,true,4873,3044,4717,21093,4038,2927,4421
2614,1048,2946,1378,1553,848,472,105,448,266,377,258,2772,true,4996,2129,5877,27760,9397,3875,5361
2615,1196,5526,1509,1728,971,475,176,513,331,471,322,2773,true,5358,4938,5440,30323,4723,7950,6638
3958,1205,4431,1704,1978,1074,719,182,684,426,587,387,2774,true,5003,3492,4992,32395,9078,9678,9229
2615,null,4437,1850,2178,1286,469,null,753,501,721,481,2775,true,6066,0,6071,30963,8789,6952,10036
5250,1363,4431,2023,2403,1443,948,260,684,588,842,561,2776,true,4273,3945,6280,41396,6031,15819,11079
7906,1671,4330,2143,2555,1556,1448,412,653,643,928,623,2777,true,5788,8150,4284,46824,6253,18058,10544
3960,1212,4533,2342,2833,1749,721,185,782,745,1083,721,2778,true,4354,2899,6432,45188,14122,19008,12494
6637,1234,4527,2472,3002,1577,1195,195,713,801,1055,632,2779,true,5591,2674,6677,46276,7892,20154,11180
1311,1085,1492,1094,1118,540,238,118,240,122,140,102,2780,true,4495,1920,4601,17211,2613,3743,2453
2680,1059,1542,1231,1346,698,494,109,245,186,263,181,2781,true,2891,4446,3172,20201,5835,2836,3857
3940,1208,2985,1376,1552,811,711,183,468,265,369,246,2782,true,5380,3852,5051,23631,3774,6448,2899
2626,1091,2889,1507,1719,915,476,122,439,331,448,304,2783,true,3222,3572,4971,27073,4280,9088,6221
4002,1396,3141,1714,1980,1141,720,275,488,431,609,409,2784,true,4915,5005,5444,33803,6859,9614,8825
5225,1185,2985,1815,2141,1265,945,172,468,481,699,476,2785,true,5013,2645,5613,32544,8441,13086,6187
7847,1346,2889,1978,2360,1419,1419,252,439,565,818,551,2786,true,5417,4752,5508,44278,6547,15296,13304
null,null,4527,2153,2596,1584,null,null,778,646,949,637,2787,true,0,0,5981,30071,10143,17242,6849
7912,1541,4431,2318,2826,1737,1427,348,684,728,1069,714,2788,true,5007,6504,5267,40030,6700,10887,12364
7843,1204,2895,2447,2986,1863,1415,181,443,797,1165,774,2789,true,5811,2612,4901,40476,9256,13392,13760
null,null,1485,1305,1106,532,null,null,236,111,132,98,2790,true,1,0,4988,10559,2493,2153,3077
2647,1217,3042,1216,1337,694,487,188,542,185,257,179,2791,true,5843,2649,6918,22920,4829,3018,2682
2654,1221,3042,1385,1556,844,471,190,477,270,376,257,2792,true,5308,2610,5602,23201,4089,4244,5437
3962,1202,3042,1991,1726,963,728,176,542,326,468,320,2793,true,5436,4416,6215,30264,4851,10565,3634
3966,1055,4527,1665,1917,1102,727,107,778,410,570,390,2794,true,5554,2634,4254,27276,6218,8296,6538
6555,1360,4527,1833,2144,1265,1194,258,713,491,698,474,2795,true,5867,4902,5530,29049,4324,7291,5459
6635,1221,4527,2016,2386,1431,1239,189,845,579,838,558,2796,true,7433,4673,9035,40629,5197,15138,4349
3918,null,4431,2156,2591,1575,705,null,684,653,948,636,2797,true,4854,0,5251,34115,11007,12293,11716
5323,2823,4431,2322,2769,1697,985,340,684,739,1042,691,2798,true,5811,7581,4779,49864,8214,19174,12518
3918,1198,4527,2437,2943,1828,713,180,778,790,1129,757,2799,true,5209,6446,6021,48762,14934,13527,16152
null,null,1485,1096,1118,540,null,null,236,122,140,102,2800,true,0,0,2575,7111,2597,2944,1592
1293,null,3042,1204,1313,676,234,null,542,182,243,171,2801,true,4819,0,6202,20453,2499,4385,5047
1311,1164,2889,1356,1535,836,238,165,439,256,369,254,2802,true,4954,2204,5591,24144,5476,5975,5420
1320,1309,3027,1550,1756,986,241,118,481,349,491,331,2803,true,3206,3753,4666,23860,3189,5193,7042
3942,1083,4527,1676,1963,1135,715,118,713,421,601,404,2804,true,5221,2352,5447,26351,4235,5189,8142
5255,1367,4527,1836,2150,1263,959,261,713,493,698,470,2805,true,5884,6289,5458,39634,10813,6138,11191
7992,1364,4527,2053,2417,1447,1460,261,713,596,853,565,2806,true,4312,5027,6001,37472,11256,16420,5711
6606,1684,4330,2153,2575,1563,1217,417,653,647,932,624,2807,true,7842,8392,5240,37526,10875,7765,5177
4002,1057,3029,2333,2793,1715,737,110,675,733,1050,707,2808,true,4913,2136,8976,47462,14488,17928,13510
5248,1363,4527,2488,3005,1868,952,259,713,783,1169,777,2809,true,5569,5850,6644,51110,19175,24225,8822
null,null,1485,1085,1112,532,null,null,236,117,136,96,2810,true,0,0,3302,8583,1698,2880,2401
773,null,3050,1230,1349,700,38,null,292,192,267,183,2811,true,1380,0,2601,12598,3546,5536,3080
1332,1053,4431,1367,1538,798,249,106,684,258,356,239,2812,true,4638,2479,4362,20288,6010,5136,2800
1315,1091,4527,1529,1743,979,238,122,713,345,484,328,2813,true,4132,2584,5682,26601,8403,10327,3877
2618,null,4533,1687,1974,1078,470,null,717,420,590,390,2814,true,5081,0,5613,24969,6326,9805,4470
3922,1088,4527,1833,2156,1275,707,119,713,490,697,480,2815,true,5802,3229,6001,29118,4972,6326,7761
3932,1210,4431,2001,2374,1419,713,184,684,572,826,553,2816,true,5747,3502,5790,34359,12352,8166,6969
7893,1604,4426,2145,2572,1560,1441,255,682,644,930,623,2817,true,5786,3862,6016,41973,6160,15588,10721
9273,1657,4332,2312,2789,1605,1682,406,654,730,1012,669,2818,true,5581,8658,5489,44516,14921,11325,9867
7866,1209,4426,2446,2988,1867,1407,186,682,795,1166,782,2819,true,6072,4489,5233,42541,7094,17468,9280
1311,1085,1485,1312,1121,543,238,118,236,117,141,103,2820,true,2713,2626,7105,16814,2093,2080,2277
1304,1149,1404,1212,1332,692,237,157,203,184,259,179,2821,true,2713,2281,5428,17021,2661,4647,1952
2624,1200,1491,1370,1546,843,476,177,305,260,376,258,2822,true,4510,2420,8225,23740,5609,4056,2976
3389,null,2946,1535,1758,993,508,null,257,344,493,332,2823,true,6605,0,5575,26518,5137,9141,5196
6606,1379,3042,1700,1983,1148,1203,268,477,423,612,413,2824,true,5498,2944,5499,29060,6882,10505,4614
2625,1097,4431,1888,2214,1309,473,126,684,514,743,496,2825,true,5216,3240,4375,39743,8522,13648,13264
3932,1100,4431,2004,2383,1432,707,127,684,576,839,559,2826,true,4385,2870,3701,27937,8381,8601,8379
5232,1079,4431,2137,6698,949,925,116,684,640,600,318,2827,true,5288,2893,6109,28744,9865,10859,3595
9261,1386,4527,2329,2795,1715,1692,272,713,733,1050,707,2828,true,4811,3258,4959,38504,8226,15622,9853
6633,1191,4428,2488,2973,1709,1220,174,683,817,1102,722,2829,true,4942,2269,5650,28703,7972,7961,7871
null,null,1542,1061,1122,540,null,null,245,105,141,102,2830,true,0,0,5438,9883,2387,1827,2058
null,null,1404,1207,1330,689,null,null,203,180,256,178,2831,true,0,0,5612,14655,3308,4730,4312
2638,null,3027,1368,1531,829,480,null,481,259,363,249,2832,true,5441,0,5410,19456,2911,3866,4739
2637,1209,2991,1533,1755,993,479,183,537,342,489,332,2833,true,5506,2036,5386,31447,7578,9499,9019
3965,1213,4533,1690,1965,1068,720,186,717,417,580,385,2834,true,5112,5024,4525,30533,5774,8772,7101
2633,1213,4527,1862,2173,1284,479,185,713,503,719,479,2835,true,5332,3713,5482,30381,10921,7170,4932
2618,1209,4431,1985,2366,1421,476,186,749,568,819,551,2836,true,4393,2256,5694,36115,4799,15788,7984
6573,1207,4533,2145,2551,1557,1200,184,717,643,919,620,2837,true,6220,3617,6976,33847,7210,7994,9040
3973,1057,4431,4981,2794,1734,726,108,684,751,1066,711,2838,true,5842,2511,5383,44409,17748,23053,7619
7917,1202,4527,5193,2970,1846,1443,180,713,828,1147,765,2839,true,5710,4219,4600,48909,7349,21473,12906
null,null,1485,1093,1124,544,null,null,236,120,144,104,2840,true,0,0,5252,11259,2384,2703,3304
1312,null,1485,1213,1342,697,235,null,236,182,264,182,2841,true,3575,0,3039,13812,2465,4616,2582
1309,null,2889,1389,1588,840,234,null,439,274,386,257,2842,true,6353,0,5575,23596,4933,7894,3773
3937,1092,1485,1525,1760,993,708,121,236,336,494,334,2843,true,4020,2461,4002,22342,4598,8079,3780
null,null,3027,1696,1958,1122,null,null,481,422,596,402,2844,true,0,0,4004,22618,4500,8767,9847
3923,1204,2889,5868,2141,1266,710,180,439,549,700,477,2845,true,4692,2102,5487,28207,6208,11322,4604
7965,1384,2928,2029,2391,1437,1444,211,451,588,841,558,2846,true,5708,3631,34097,65780,12375,8806,9969
6535,1347,4431,2132,2532,1541,1186,252,684,638,904,614,2847,true,4975,2917,4704,36164,12512,12714,10854
9266,1584,4527,2344,2811,1718,1694,387,713,739,1063,703,2848,true,5491,8009,5443,45538,12322,16226,10369
2642,1084,4527,2483,3006,1868,482,117,843,817,1170,779,2849,true,5732,3379,5173,45890,14710,21645,9962
1304,null,1491,1307,1115,538,235,null,240,113,138,101,2850,true,4160,0,2976,13090,2736,3745,2210
1336,1057,3042,1209,1316,681,249,104,477,181,247,174,2851,true,4526,2319,5894,21154,2508,4678,3737
3933,1205,2889,1365,1533,836,714,181,439,248,369,254,2852,true,4995,4918,5116,28750,5171,7684,6038
2655,1225,4527,1545,1768,944,487,192,778,348,477,317,2853,true,5687,4216,5996,33008,4799,9702,7406
5266,1517,4431,1683,1948,1123,962,335,684,418,590,399,2854,true,6205,7067,6487,36998,8277,7666,8962
2641,1090,4527,1836,2154,1193,481,121,713,492,682,448,2855,true,5323,3326,5054,37428,9378,13909,9816
6600,1057,4533,2011,2390,1436,1197,108,717,576,841,559,2856,true,6464,3189,5360,41913,7177,16468,10432
3953,1196,4431,2163,2574,1558,719,173,684,649,931,627,2857,true,5390,3813,5281,39890,14213,18051,7356
5281,null,4527,2330,2790,1714,957,null,778,734,1049,706,2858,true,5638,0,7052,33848,13123,10313,8035
7935,1700,4527,7162,3026,784,1447,427,713,394,1187,546,2859,true,6379,8025,7736,52692,11137,24546,6006
1341,null,1542,1069,1391,548,244,null,245,109,269,106,2860,true,3449,0,3087,18963,2256,6134,6292
2659,1229,2946,1228,1352,702,487,197,513,194,268,185,2861,true,6766,2616,4554,23515,4079,4769,4810
2646,1057,2946,1620,1550,840,467,108,448,261,374,254,2862,true,5485,3013,5699,27444,6630,5068,6617
2654,2281,3027,1546,1763,937,486,360,481,347,474,314,2863,true,4216,4755,6198,30950,8824,4163,6958
2666,2695,3027,1700,1965,1132,489,937,481,425,605,405,2864,true,5068,18777,6922,49705,8495,14179,4758
3939,1057,4527,1832,2153,1266,718,108,778,485,706,477,2865,true,6749,3319,6271,39071,5446,13265,9468
7900,1532,4527,1999,2394,1446,1415,343,778,576,843,560,2866,true,6270,7625,6168,35745,7007,10162,5520
2676,1224,4426,2159,2577,1573,498,191,747,651,944,630,2867,true,4560,3165,6073,34234,7313,9879,10556
5296,1208,4426,2323,2800,1728,968,183,682,739,1064,704,2868,true,5435,3775,5342,48374,13708,19493,14329
3934,1363,4426,2453,2992,1866,698,260,682,797,1166,783,2869,true,7608,3687,5443,57503,13661,24848,15917
1346,1067,1542,1184,1137,551,249,113,245,173,150,107,2870,true,5418,3654,6260,23070,4531,2669,3207
2645,null,2946,1222,1335,692,479,null,448,181,259,179,2871,true,3557,0,5104,19841,5507,3552,5673
2640,1208,2946,1361,1523,825,486,182,513,262,358,249,2872,true,6589,5479,3865,28885,6227,7672,5280
5318,1205,3027,1544,1745,977,976,180,546,335,482,326,2873,true,5810,3995,6047,30812,7675,10971,3990
6628,1368,4428,1716,1982,1145,1188,261,683,433,617,411,2874,true,5355,4887,4505,31160,9171,13033,3379
5301,1374,4431,1859,2178,1289,965,267,749,504,723,488,2875,true,4737,5838,7347,37498,4416,8720,10856
2601,1084,4527,2604,2361,1416,473,119,713,509,815,548,2876,true,4756,2032,6490,34564,10876,8160,10410
7896,1059,4527,2158,2586,1575,1432,105,713,647,945,630,2877,true,6262,1727,6015,39234,7811,13316,11915
6594,1379,4426,2339,2830,1627,1195,267,682,742,1044,675,2878,true,5701,5107,4924,34576,6158,12277,6567
5267,1361,4431,2492,3026,1435,959,261,684,815,1000,558,2879,true,7665,3543,3802,30272,9760,8159,5503
null,null,1500,1096,1369,542,null,null,232,123,257,103,2880,true,0,0,2871,10864,2564,3843,4149
1338,1059,3034,1210,1328,686,249,109,485,182,252,177,2881,true,2640,3645,6133,21463,4826,6384,2661
2685,null,3027,1407,1588,865,487,null,481,278,402,267,2882,true,7281,0,5647,25335,5852,8334,4073
5248,1083,4527,1517,1734,922,952,118,778,333,455,307,2883,true,4854,2715,6841,22550,3875,4334,3807
3934,1314,2985,1693,1970,1143,713,121,533,422,610,409,2884,true,5354,2214,4719,33442,9312,11578,9577
5270,1351,3027,1857,2172,1277,958,251,481,500,717,482,2885,true,5788,5488,6227,40469,5059,14398,8568
2612,1081,4527,2020,2383,1429,472,116,713,585,829,556,2886,true,5290,3498,5308,42758,12112,18297,10364
5656,1311,4527,2163,2593,1475,1084,117,845,652,912,600,2887,true,8244,3027,5056,44684,8010,16956,11401
7938,1534,4533,2367,2842,1736,1425,344,717,750,1081,712,2888,true,5902,7973,3172,42340,6462,9302,15990
7862,1367,4533,2431,2964,1845,1428,261,717,785,1146,764,2889,true,5889,7227,5123,55321,13388,20977,16105
null,null,1542,1069,1391,548,null,null,310,109,269,106,2890,true,0,0,4622,13213,2597,5722,2870
1307,1083,1500,1209,1324,685,238,118,232,182,252,176,2891,true,4063,1871,3839,18492,3952,4629,4090
1860,1310,4527,1366,1541,837,232,119,713,258,370,255,2892,true,4913,3573,6059,26374,6041,4795,5789
1300,null,3027,1520,1742,980,235,null,546,335,480,327,2893,true,5374,0,3718,22182,8007,8696,4393
2618,1092,2985,1680,1970,1143,472,123,468,414,610,409,2894,true,5553,2776,5401,30449,9302,11983,4736
3934,1363,4527,1852,2191,1298,713,261,713,498,732,491,2895,true,5189,3422,4618,34214,10432,12409,8575
4021,1223,4431,2031,2407,1215,724,187,684,590,758,458,2896,true,4958,4383,5255,33453,11134,7988,7724
7901,1221,4431,2143,2574,1570,1435,190,684,646,933,627,2897,true,6057,3255,4576,41940,12801,16511,11541
5294,1063,4431,2307,2686,1720,962,111,684,720,995,708,2898,true,5359,3041,5169,44910,13468,18568,12772
9190,null,4527,2455,3033,1869,1653,null,713,799,1182,782,2899,true,5317,0,6335,51259,16733,25195,14412
1341,null,1542,1069,1134,548,244,null,245,109,149,106,2900,true,5556,0,5453,16378,2925,2130,2444
1306,null,3027,1218,1338,694,235,null,481,186,260,181,2901,true,5923,0,5777,19168,4700,5316,2152
2622,1089,1485,1364,1548,842,471,118,236,256,376,256,2902,true,3347,2871,5267,20964,3711,4513,4965
1344,1065,1542,1582,1800,1009,249,108,245,366,514,342,2903,true,2602,3198,3440,24741,8053,5252,7448
2649,1168,3027,1690,1958,1125,483,166,481,421,597,401,2904,true,6516,4242,5760,32986,7615,9235,7232
2655,1153,4431,1843,2187,1289,480,155,684,495,730,484,2905,true,5141,2576,6720,39552,8465,13928,11188
2648,1093,4527,2033,2405,1444,482,124,713,591,843,562,2906,true,5587,2812,5277,29840,7075,10726,5438
3915,1085,2985,2165,2610,1590,691,120,468,655,963,643,2907,true,6545,2847,3893,28040,9813,8966,4942
2654,1330,4527,2331,2823,1747,482,118,713,732,1082,721,2908,true,4713,3507,6058,50790,7760,22116,14396
5277,1057,4431,2478,3007,1869,953,108,749,801,1181,780,2909,true,4971,2920,4848,49526,10619,23780,13006
null,null,1404,1091,1369,542,null,null,203,120,257,103,2910,true,0,0,2891,10041,4314,4940,2209
1316,null,2889,1217,1343,701,235,null,439,180,265,184,2911,true,5460,0,6300,21887,2623,6057,4070
2661,1067,4330,1392,1573,861,468,113,653,264,393,265,2912,true,4512,2138,4737,23185,4571,9334,2465
2648,1063,2941,1531,1754,987,484,111,446,341,487,330,2913,true,5533,2005,5889,27211,7091,5624,6692
3915,1096,2941,1676,1946,1123,706,126,446,414,591,401,2914,true,4558,2785,7794,30516,6394,10540,4839
5284,1378,4533,1847,2174,1286,960,265,717,500,720,485,2915,true,5580,4527,5845,29042,6231,8309,4781
2622,1197,4527,1982,2360,1417,476,176,713,566,817,551,2916,true,3038,4907,6712,32102,6819,7617,9829
5294,1980,4431,2173,2582,1572,976,328,684,662,943,629,2917,true,5327,6529,6195,45088,7021,16656,10382
6596,1057,4527,2332,2822,1733,1182,108,713,738,1065,710,2918,true,4643,2776,6188,39586,10752,11897,14082
7872,1212,4428,2489,3029,1888,1424,185,683,812,1190,789,2919,true,6056,2835,6025,51156,9426,20136,16105
